ligand,receptor,liana_score,commot_score,stlearn_score,decoupler_score,liana_pct,commot_pct,stlearn_pct,decoupler_pct,ensemble_score
ICAM1,IL2RG,0.9441008292503792,1526.55412534568,3328.7,0.0071716446239874,0.76,0.7,0.42,0.48,0.59
C3,CD81,0.8610820097074507,1461.968971010568,3852.783333333333,-0.0803667794185034,0.62,0.66,0.88,0.1,0.5650000000000001
PKM,CD44,0.810516777711513,1554.2634215500148,3881.8833333333328,-0.181887965699784,0.48,0.76,0.94,0.04,0.5549999999999999
CD48,CD2,0.8861586324804633,1176.3642812945054,3295.0999999999995,0.0666037093053146,0.64,0.4,0.38,0.8,0.5549999999999999
C3,CR2,0.9857671924194972,1243.856775586558,3809.466666666666,-0.2386298280145291,0.86,0.48,0.82,0.02,0.5449999999999999
C3,CD19,0.8097867490029325,1559.034138192484,3801.7,-0.140306214054701,0.46,0.78,0.8,0.08,0.53
ITGB2,THY1,0.9943785150181496,1200.554641132719,3055.833333333333,0.0259489945117659,0.92,0.44,0.12,0.64,0.53
LTB,CD40,0.7971904315125271,1454.0585004656402,3394.583333333333,0.0185902774374561,0.42,0.64,0.48,0.56,0.525
GRN,TNFRSF1B,0.5118537206141164,1655.776627433566,3515.9833333333327,0.0200270169948909,0.04,0.82,0.6,0.6,0.515
HLA-A,APLP2,0.9390965030364042,1481.7283408215242,3450.983333333333,-0.0677289373513466,0.72,0.68,0.52,0.12,0.51
SEMA4D,CD72,0.969168725966048,1548.9558303759536,3232.0,-0.0375005988625267,0.78,0.74,0.3,0.18,0.5
LGALS9,CD47,0.8371031767538062,852.4506481623285,3301.366666666666,0.0745330812514664,0.54,0.16,0.4,0.84,0.485
TIMP3,CD44,0.974758623664128,722.7813169307198,3005.9333333333334,0.168260083151711,0.8,0.06,0.06,1.0,0.48000000000000004
ICAM3,ITGAL,0.530064105987549,1641.8529602021586,3488.633333333333,0.0024955511283294,0.08,0.8,0.56,0.44,0.47
CXCL12,ITGA4,0.8506734685322257,878.5866317072757,3369.5999999999995,0.018721709720374,0.58,0.2,0.46,0.58,0.45499999999999996
CD99,CD81,0.6378910926779672,1420.3095349735922,3669.8666666666654,-0.0534758852370327,0.26,0.62,0.72,0.14,0.43500000000000005
CCN2,ITGB2,0.644554119068415,1253.1616249398965,3351.5999999999995,0.0076420298066948,0.28,0.5,0.44,0.5,0.43
THBS1,ITGA4,0.6568008487886196,1077.3715373205162,3558.9833333333327,-0.0098584574653279,0.32,0.34,0.68,0.34,0.42000000000000004
THBS1,CD47,0.5234955046148528,1331.0259316676338,3547.633333333333,0.0063205533819484,0.06,0.52,0.64,0.46,0.42000000000000004
ADAM28,ITGA4,0.9859594610032648,991.3136151312428,3154.883333333333,-0.0207564499848493,0.88,0.24,0.22,0.3,0.41000000000000003
CD59,CD2,0.988764056891454,1056.2995101367892,3117.783333333333,-0.0309360366935766,0.9,0.28,0.16,0.26,0.4
CD99,PILRB,0.8343942806529522,1075.9816617510678,3268.95,-0.0014780173545676,0.52,0.32,0.34,0.38,0.39
COPA,CD74,0.9413242516062724,1155.0227082491876,3139.2,-0.0366437544975917,0.74,0.38,0.2,0.22,0.385
SPARC,ENG,0.7859288267509317,1378.9909428319038,3189.9666666666662,-0.0262828570634555,0.4,0.56,0.28,0.28,0.38000000000000006
APOE,SORL1,0.6558618545532227,1240.1917586211262,3261.45,-0.0103513291755847,0.3,0.46,0.32,0.32,0.35000000000000003
C3,ITGAX,0.6906616299624617,809.9750451745634,3138.533333333333,0.0410101552204998,0.36,0.12,0.18,0.7,0.33999999999999997
LGALS1,PTPRC,0.6164990006498254,956.381286255854,3185.433333333333,0.0310887067831631,0.16,0.22,0.26,0.68,0.33
C3,CD46,0.5695875499907328,803.9049234283736,3163.283333333333,0.0518912235504096,0.12,0.1,0.24,0.76,0.305
LGALS9,CD44,0.5580924676685819,566.0083014907466,3428.116666666666,0.0097941311033141,0.1,0.02,0.5,0.54,0.29000000000000004
TGFB1,CXCR4,0.6172122858077252,871.8225559714357,3065.9,0.0236024927841492,0.18,0.18,0.14,0.62,0.28
LGALS9,PTPRC,0.6100397943758957,836.7922425744312,3470.366666666666,-0.0370107661024015,0.14,0.14,0.54,0.2,0.255
COL6A1,CD44,0.633525949436401,662.2401383075286,3025.8,0.0306548989223737,0.24,0.04,0.08,0.66,0.255
APOE,SCARB1,0.6242964193419451,1066.7482306683637,2993.2666666666664,0.0017641161979288,0.2,0.3,0.04,0.42,0.24
COL6A2,CD44,0.4940377394246455,802.4245197385465,3290.65,-9.283614132794326e-05,0.02,0.08,0.36,0.4,0.215
GNAS,ADCY7,0.630948275779326,1029.7719856799863,2976.0166666666664,-0.0382272518127683,0.22,0.26,0.02,0.16,0.165
